College Name,Branch,Page Number
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,1423
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,1090
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,1238
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Electronics and Telecommunication Engg,628
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Computer Engineering,626
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,236
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,1502
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,585
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,585
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electronics and Computer Engineering,545
"Konkan Gyanpeeth College of Engineering, Karjat",Information Technology,846
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electronics and Telecommunication Engg,520
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Engineering,925
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Engineering,944
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,1278
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electronics and Telecommunication Engg,1344
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,446
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electronics and Telecommunication Engg,1267
"Modern Education Society's College of Engineering, Pune",Mechanical Engineering,1568
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,1190
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,1211
"Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,1243
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,1182
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Computer Engineering,1618
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,515
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,515
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,1042
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,1042
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,1040
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,1042
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Computer Science and Engineering,617
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,446
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Food Technology And Management,272
"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",Computer Science and Engineering,690
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,1606
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,718
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Electronics and Telecommunication Engg,1615
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,961
Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,701
"Shree Tuljabhavani College of Engineering, Tuljapur",Electronics and Telecommunication Engg,419
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electrical Engineering,17
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,540
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Mechanical Engineering,541
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electronics and Telecommunication Engg,1272
"Sinhagad Institute of Technology, Lonavala",Electrical Engineering,1507
"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,811
"Terna Engineering College, Nerul, Navi Mumbai",Electronics and Telecommunication Engg,810
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,1154
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,148
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,638
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,1111
"Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg,673
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,1586
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Computer Science and Engineering,445
"Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,1166
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,1418
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,821
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Civil Engineering,579
"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,806
"K.D.K. College of Engineering, Nagpur",Mechanical Engineering,1119
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Civil Engineering,1570
"Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,1124
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Artificial Intelligence (AI) and Data Science,1754
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,128
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,1091
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Chemical Engineering,712
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],1564
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electronics and Telecommunication Engg,1661
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg,742
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,1099
"Aditya Engineering College , Beed",Computer Science and Engineering,437
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Civil Engineering,772
"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,865
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,964
"Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,1067
"Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,1067
"Bhagwant Institute of Technology, Barshi",Computer Science and Engineering,686
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Instrumentation Engineering,803
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Electronics and Telecommunication Engg,1724
COEP Technological University,Manufacturing Science and Engineering,228
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Mechanical Engineering,1162
"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,293
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,1642
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,393
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,484
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Artificial Intelligence (AI) and Data Science,1744
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Computer Science and Engineering,1230
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,32
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,1437
"Government College of Engineering, Chandrapur",Civil Engineering,705
"Government College of Engineering, Chandrapur",Instrumentation Engineering,709
"Government College of Engineering, Chandrapur",Electrical Engineering,707
"Government College of Engineering, Ratnagiri",Electrical Engineering,496
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Information Technology,849
"Ideal Institute of Technology, Wada, Dist.Thane",Electronics and Telecommunication Engg,996
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,131
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electronics and Telecommunication Engg,742
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,242
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,271
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,1502
Karmayogi Institute of Technology,Electronics and Telecommunication Engg,645
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,304
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Engineering,944
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Chemical Engineering,1082
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Computer Science and Engineering,525
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Computer Science and Engineering,525
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Computer Science and Design,567
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,738
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Electrical and Electronics Engineering,455
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,1035
Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,1652
"New Horizon Institute of Technology & Management, Thane",Computer Science and Design,1006
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,1260
"Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,1243
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,511
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,1412
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,607
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,1038
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,547
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Machine Learning,1686
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Artificial Intelligence and Machine Learning,1663
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,1287
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electronics and Telecommunication Engg,1088
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,1255
"Sant Gadge Baba Amravati University,Amravati",Food Technology,1173
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,598
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,718
Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering,701
"Shree Tuljabhavani College of Engineering, Tuljapur",Civil Engineering,417
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,1201
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electronics and Telecommunication Engg,1027
