College Name,Branch,Page Number
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),102
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering (Artificial Intelligence),352
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),351
"International Institute of Information Technology (IÂ²IT), Pune.",Computer Engineering,1675
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),309
"International Institute of Information Technology (IÂ²IT), Pune.",Information Technology,1676
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",Computer Engineering,1594
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),164
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),777
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),894
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",Information Technology,1595
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering (Artificial Intelligence),288
"International Institute of Information Technology (IÂ²IT), Pune.",Electronics and Telecommunication Engg,1677
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Engineering(Artificial Intelligence and Machine Learning),276
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering(Artificial Intelligence and Machine Learning),854
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),890
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),294
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),257
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),836
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering(Artificial Intelligence and Machine Learning),1014
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),113
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering (Artificial Intelligence),114
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering (Artificial Intelligence and Data Science),604
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,1544
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),817
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Artificial Intelligence),258
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),345
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",Electronics and Telecommunication Engg,1596
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),757
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),394
"Koti Vidya Charitable Trust 's  Smt. Alamuri Ratnamala Institute of Engineering and Technology ,  Sapgaon, Tal. Shahapur",Electrical Engineering,920
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),778
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",Computer Science and Engineering,1767
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),818
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,1205
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),744
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),1761
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),838
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering (Artificial Intelligence),650
"Koti Vidya Charitable Trust 's  Smt. Alamuri Ratnamala Institute of Engineering and Technology ,  Sapgaon, Tal. Shahapur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),923
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Science and Engineering(Artificial Intelligence and Machine Learning),903
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,1367
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,1545
"S.S.P.M.'s College of Engineering, Kankavli",Computer Science and Engineering(Artificial Intelligence and Machine Learning),877
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal","Artificial Intelligence and Data Science University , Jalgaon",562
"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",Computer Engineering,1357
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Artificial Intelligence and Data Science,1550
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering(Artificial Intelligence and Machine Learning),946
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",Mechanical Engineering,1769
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),929
"Koti Vidya Charitable Trust 's  Smt. Alamuri Ratnamala Institute of Engineering and Technology ,  Sapgaon, Tal. Shahapur",Computer Engineering,918
"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",Mechanical Engineering,1597
"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan' s Bramhadevdada Mane Institute of Technology , Solapur",Computer Science and Engineering,1029
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),1003
"Vision Buldhana Educational & Welfare Society 's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Computer Science and Engineering,1250
"Koti Vidya Charitable Trust 's  Smt. Alamuri Ratnamala Institute of Engineering and Technology ,  Sapgaon, Tal. Shahapur",Information Technology,919
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering (Artificial Intelligence),201
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Electronics and Telecommunication Engg,1547
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical and Mechatronics Engineering (Additive Manufacturing),66
"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology , Someshwar Nagar",Computer Engineering,1719
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,1208
"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",Computer Science and Engineering,1234
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal","Computer Science and Engineering University , Jalgaon",557
"Manav School of Engineering & Technology , Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala , Balapur, Akola,",Computer Engineering,1275
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Electronics and Computer Engineering,1370
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering(Artificial Intelligence and Machine Learning),951
"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan' s Bramhadevdada Mane Institute of Technology , Solapur",Electronics and Telecommunication Engg,1031
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Electrical and ComputerEngineering,615
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics Engineering ( VLSI Design and Technology),488
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),1097
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar","Electronics and Telecommunication Engg University , Jalgaon",549
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",Electrical Engineering,1768
"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",Electronics and Telecommunication Engg,1359
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",Civil Engineering,1766
"Manav School of Engineering & Technology , Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala , Balapur, Akola,",Electrical Engineering,1276
"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",Electronics and Telecommunication Engg,1236
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering(Artificial Intelligence and Machine Learning),400
"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering(Artificial Intelligence and Machine Learning),435
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Computer Science and Engineering(Artificial Intelligence and Machine Learning),199
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",Electrical Engg[Electronics and Power],1206
Shree Siddheshwar Women's College Of Engineering Solapur.,Computer Science and Engineering (Artificial Intelligence and Data Science),704
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),947
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Mechanical Engineering,1369
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering(Artificial Intelligence and Machine Learning),1144
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Civil Engineering,1366
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electrical and ComputerEngineering,605
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Electrical Engineering,1368
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Mechanical Engineering,1548
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",Civil Engineering,1204
"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",Civil Engineering,1356
"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology , Someshwar Nagar",Mechanical Engineering,1721
"Koti Vidya Charitable Trust 's  Smt. Alamuri Ratnamala Institute of Engineering and Technology ,  Sapgaon, Tal. Shahapur",Electronics and Telecommunication Engg,921
"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",Electrical Engineering,1235
"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",Electrical Engineering,1358
"Vision Buldhana Educational & Welfare Society 's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Electronics and Telecommunication Engg,1252
"Vision Buldhana Educational & Welfare Society 's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering,1249
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Science and Engineering(Artificial Intelligence and Machine Learning),936
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal","Electronics and Telecommunication Engg University , Jalgaon",559
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,1207
